row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
514,0.12164426083156643,0.38108824611729364,0.2594439852857272,0.12158502401996363,0.38084586580309265,0.259260841783129,domain_name,7,age_group;gender_group;item_num;sample_size;scale_type;time_diff_mean
515,0.11280712798191489,0.437303231603925,0.3244961036220101,0.11277936681760425,0.43695520762594575,0.3241758408083415,domain_name,7,gender_group;item_num;panel;sample_size;scale_type;time_diff_mean
516,0.17711658611297226,0.3220214491822911,0.14490486306931882,0.17703701799841498,0.3218537814245306,0.1448167634261156,domain_name,6,gender_group;item_num;sample_size;scale_type;time_diff_mean
517,0.1078153348163921,0.46963653542348976,0.36182120060709766,0.10780319909499403,0.469242855456382,0.361439656361388,domain_name,7,age_group;item_num;panel;sample_size;scale_type;time_diff_mean
518,0.12174727219937115,0.38086184102546616,0.259114568826095,0.12168552223981166,0.380632138305563,0.2589466160657513,domain_name,6,age_group;item_num;sample_size;scale_type;time_diff_mean
519,0.11280715925927604,0.43730322017602047,0.32449606091674443,0.11277707505774626,0.43696680392617726,0.324189728868431,domain_name,6,item_num;panel;sample_size;scale_type;time_diff_mean
520,0.1772431922852595,0.32186112256706606,0.14461793028180656,0.17715996557504865,0.3217073939451106,0.14454742837006196,domain_name,5,item_num;sample_size;scale_type;time_diff_mean
521,0.10763422483902335,0.4695744429741207,0.36194021813509736,0.10762197187111722,0.46918071691682184,0.3615587450457046,domain_name,7,age_group;gender_group;item_num;panel;scale_type;time_diff_mean
522,0.12183959744837786,0.37952253193712465,0.2576829344887468,0.1217776751397931,0.379292332328222,0.2575146571884289,domain_name,6,age_group;gender_group;item_num;scale_type;time_diff_mean
523,0.11487669736427131,0.4353747065118178,0.3204980091475465,0.11484727323677812,0.43503713727273075,0.3201898640359526,domain_name,6,gender_group;item_num;panel;scale_type;time_diff_mean
524,0.176956623529375,0.32148518224069805,0.14452855871132306,0.1768733189626629,0.32133136839609844,0.14445804943343554,domain_name,5,gender_group;item_num;scale_type;time_diff_mean
525,0.1076944902686901,0.4695153351496457,0.3618208448809556,0.1076800464421428,0.4691325111647021,0.3614524647225593,domain_name,6,age_group;item_num;panel;scale_type;time_diff_mean
526,0.1219017642603995,0.37943056537969716,0.25752880111929766,0.12183733375098937,0.3792131268952472,0.25737579314425785,domain_name,5,age_group;item_num;scale_type;time_diff_mean
527,0.11493591743591497,0.43532142884768954,0.32038551141177457,0.11490414562978479,0.43499547589260545,0.32009133026282066,domain_name,5,item_num;panel;scale_type;time_diff_mean
528,0.17707343691689098,0.3213908342583059,0.1443173973414149,0.17698648350922697,0.3212509869289413,0.1442645034197143,domain_name,4,item_num;scale_type;time_diff_mean
529,0.10528996129909513,0.4670485873753719,0.3617586260762768,0.10527594199803125,0.4666529864175277,0.3613770444194965,domain_name,7,age_group;gender_group;item_num;panel;sample_size;time_diff_mean
530,0.11761923686802078,0.37640450645285034,0.25878526958482956,0.11755590786908943,0.37617315004408947,0.25861724217500004,domain_name,6,age_group;gender_group;item_num;sample_size;time_diff_mean
531,0.11138574151516073,0.4353621503965926,0.32397640888143187,0.11135473247281902,0.43502457365065383,0.3236698411778348,domain_name,6,gender_group;item_num;panel;sample_size;time_diff_mean
532,0.17660967696678775,0.3183476286026048,0.14173795163581704,0.17652589114808148,0.3181931034998644,0.14166721235178292,domain_name,5,gender_group;item_num;sample_size;time_diff_mean
533,0.10532697341089292,0.46695937719619335,0.3616324037853004,0.10531079385364217,0.4665747087055101,0.36126391485186793,domain_name,6,age_group;item_num;panel;sample_size;time_diff_mean
534,0.1176880669755202,0.37615606205494045,0.25846799507942025,0.11762229557940229,0.3759374762322547,0.2583151806528524,domain_name,5,age_group;item_num;sample_size;time_diff_mean
535,0.1113856328340031,0.4353620110846902,0.3239763782506871,0.11135233009377155,0.4350360815551454,0.32368375146137385,domain_name,5,item_num;panel;sample_size;time_diff_mean
536,0.17669878212219256,0.3181713701162045,0.14147258799401194,0.17661134110104393,0.31803085932179265,0.14141951822074872,domain_name,4,item_num;sample_size;time_diff_mean
537,0.10520740314080806,0.4669586626881168,0.36175125954730875,0.10519115446007576,0.4665739936818093,0.36138283922173353,domain_name,6,age_group;gender_group;item_num;panel;time_diff_mean
538,0.11769587185789304,0.37480361087445835,0.2571077390165653,0.11762990690326736,0.3745845511725924,0.256954644269325,domain_name,5,age_group;gender_group;item_num;time_diff_mean
539,0.11328712499405902,0.4332423725839479,0.31995524758988886,0.1132543393272728,0.43291521952217016,0.31966088019489736,domain_name,5,gender_group;item_num;panel;time_diff_mean
540,0.17635411525529954,0.31779362896619245,0.14143951371089292,0.17626659843398684,0.3176530403271335,0.14138644189314664,domain_name,4,gender_group;item_num;time_diff_mean
541,0.10526610193628977,0.46689809936472254,0.36163199742843277,0.10524771023709223,0.4665243861501166,0.36127667591302437,domain_name,5,age_group;item_num;panel;time_diff_mean
542,0.11774039644535189,0.37469850766070434,0.25695811121535245,0.11767200238220832,0.37449230341334905,0.25682030103114073,domain_name,4,age_group;item_num;time_diff_mean
543,0.11334506103641118,0.43318786371908957,0.3198428026826784,0.11330995865192672,0.432872370858539,0.3195624122066123,domain_name,4,item_num;panel;time_diff_mean
544,0.17644890298461846,0.3176878704326573,0.14123896744803882,0.17635774494929246,0.31756132365018797,0.1412035787008955,domain_name,3,item_num;time_diff_mean
545,0.10531165721148705,0.45453038214489017,0.3492187249334031,0.1052958430128943,0.45412548913178097,0.34882964611888667,domain_name,7,age_group;gender_group;item_num;panel;sample_size;scale_type
546,0.09910339420562789,0.2948132731874997,0.19570987898187184,0.09902409321764272,0.29455164610662854,0.19552755288898582,domain_name,6,age_group;gender_group;item_num;sample_size;scale_type
547,0.10972540773844008,0.42457054460711147,0.3148451368686714,0.1096920876918932,0.42422651594660776,0.31453442825471456,domain_name,6,gender_group;item_num;panel;sample_size;scale_type
548,0.17067194495232338,0.184835627082943,0.01416368213061961,0.17056840790653838,0.18465083588472997,0.014082427978191592,domain_name,5,gender_group;item_num;sample_size;scale_type
549,0.10533201842735973,0.454514241445076,0.3491822230177163,0.10531404454028093,0.4541205919285931,0.3488065473883122,domain_name,6,age_group;item_num;panel;sample_size;scale_type
550,0.09914073135050364,0.29412022942923,0.19497949807872636,0.09905929946198488,0.29387289944654926,0.19481359998456438,domain_name,5,age_group;item_num;sample_size;scale_type
551,0.10971820084506156,0.424555203944652,0.31483700309959045,0.10968261613697916,0.42422303633400715,0.314540420197028,domain_name,5,item_num;panel;sample_size;scale_type
552,0.1708773916395408,0.18407158500867363,0.013194193369132827,0.17077024493732473,0.18390343901897943,0.013133194081654698,domain_name,4,item_num;sample_size;scale_type
553,0.10559864388144374,0.45415465746626504,0.3485560135848213,0.10558077197157234,0.4537607484561891,0.34817997648461674,domain_name,6,age_group;gender_group;item_num;panel;scale_type
554,0.09737002981502985,0.2844239574071533,0.18705392759212347,0.0972868337904671,0.28417322999208927,0.18688639620162217,domain_name,5,age_group;gender_group;item_num;scale_type
555,0.1119802093822776,0.4198082739600991,0.3078280645778215,0.11194491849636368,0.41947336624927145,0.3075284477529078,domain_name,5,gender_group;item_num;panel;scale_type
556,0.16842164040736585,0.17272170322440575,0.004300062817039898,0.16831270451865388,0.17255121825855813,0.004238513739904248,domain_name,4,gender_group;item_num;scale_type
557,0.10565682827299289,0.45409492436299165,0.34843809608999876,0.10563680518432206,0.45371223591179155,0.3480754307274695,domain_name,5,age_group;item_num;panel;scale_type
558,0.09742237894646821,0.28426421060644086,0.18684183165997265,0.09733716686838312,0.2840281840471486,0.18669101717876546,domain_name,4,age_group;item_num;scale_type
559,0.11203800732254415,0.41975308623084684,0.3077150789083027,0.11200042659399823,0.4194301154492899,0.30742968885529165,domain_name,4,item_num;panel;scale_type
560,0.16858190991590039,0.17252634222162905,0.003944432305728671,0.168469486903282,0.1723728726811763,0.003903385777894286,domain_name,3,item_num;scale_type
561,0.10242932831879697,0.4515433092257651,0.3491139809069681,0.1024092498518352,0.4511475157375774,0.3487382658857422,domain_name,6,age_group;gender_group;item_num;panel;sample_size
562,0.0782908493379445,0.27113941793194757,0.19284856859400307,0.07820180444858904,0.2708840358078872,0.19268223135929818,domain_name,5,age_group;gender_group;item_num;sample_size
563,0.1078646172468038,0.42233042001151944,0.31446580276471564,0.10782790899226724,0.42199696817488397,0.31416905918261673,domain_name,5,gender_group;item_num;panel;sample_size
564,0.14487982185709258,0.1564048426913777,0.011525020834285098,0.1447670767905731,0.1562309951576717,0.011463918367098591,domain_name,4,gender_group;item_num;sample_size
565,0.10245444652987307,0.45153172441784517,0.3490772778879721,0.10243227082133333,0.45114723912125754,0.3487149682999242,domain_name,5,age_group;item_num;panel;sample_size
566,0.0782159384278186,0.27025935281029173,0.19204341438247313,0.07812514327472853,0.27001870790097704,0.19189356462624851,domain_name,4,age_group;item_num;sample_size
567,0.10785473145713925,0.42231236344480805,0.3144576319876688,0.10781579567128752,0.42199081718054254,0.314175021509255,domain_name,4,item_num;panel;sample_size
568,0.14494441437834346,0.15542090346192736,0.010476489083583894,0.14482854968130587,0.15526426141706806,0.010435711735762188,domain_name,3,item_num;sample_size
569,0.1025431737128738,0.45100010857522627,0.34845693486235246,0.10252097062151744,0.4506152506071751,0.3480942799856577,domain_name,5,age_group;gender_group;item_num;panel
570,0.07554338874317634,0.25852769782142093,0.1829843090782446,0.07545040503934797,0.2582831841909904,0.18283277915164242,domain_name,4,age_group;gender_group;item_num
571,0.10974719430120583,0.41719139487703083,0.307444200575825,0.10970829937950455,0.41686699823444984,0.3071586988549453,domain_name,4,gender_group;item_num;panel
572,0.14094127413948773,0.14134562825405086,4.043541145631423e-4,0.14082321399851538,0.14118637570189918,3.631617033837964e-4,domain_name,3,gender_group;item_num
573,0.10259966165354323,0.4509387549488391,0.3483390932952959,0.10257536817148882,0.4505651822902541,0.3479898141187653,domain_name,4,age_group;item_num;panel
574,0.07555944560792816,0.25831115883875416,0.182751713230826,0.07546488069809443,0.2580818650914867,0.18261698439339225,domain_name,3,age_group;item_num
575,0.10980352323808523,0.41713478550081584,0.3073312622627306,0.10976238265763849,0.41682237964670665,0.30705999698906816,domain_name,3,item_num;panel
576,0.141057309193648,0.14108028681990725,2.2977626259245587e-5,0.14093631418244734,0.14093868816955923,2.373987111892184e-6,domain_name,2,item_num
577,0.10776971434710703,0.4696826804631346,0.3619129661160276,0.10775755801509257,0.4692890347487214,0.36153147673362884,domain_name,7,age_group;gender_group;panel;sample_size;scale_type;time_diff_mean
578,0.12150651061324025,0.38091062882300925,0.259404118209769,0.12144471311563432,0.380680944203573,0.2592362310879387,domain_name,6,age_group;gender_group;sample_size;scale_type;time_diff_mean
579,0.11279237958545874,0.4372540844779375,0.3244617048924788,0.11276228158745494,0.4369176388516204,0.32415535726416544,domain_name,6,gender_group;panel;sample_size;scale_type;time_diff_mean
580,0.17698908711658373,0.3218937288168183,0.1449046417002346,0.17690584416674904,0.32174000758643717,0.14483416341968813,domain_name,5,gender_group;sample_size;scale_type;time_diff_mean
581,0.10779616113194701,0.46958296300951335,0.36178680187756634,0.10778178575986663,0.46920018782818007,0.36141840206831344,domain_name,6,age_group;panel;sample_size;scale_type;time_diff_mean
582,0.12160848765227583,0.3806812939045956,0.25907280625231977,0.12154417719235044,0.38046429365719003,0.2589201164648396,domain_name,5,age_group;sample_size;scale_type;time_diff_mean
583,0.11279241385739525,0.43725407604460825,0.324461662187213,0.11275999322338837,0.43692923868359324,0.32416924546020487,domain_name,5,panel;sample_size;scale_type;time_diff_mean
584,0.1771135693708844,0.3217313850808845,0.1446178157100001,0.17702666757338248,0.3215916079320089,0.14456494035862644,domain_name,4,sample_size;scale_type;time_diff_mean
585,0.10761330410154024,0.4695191235071064,0.36190581940556615,0.10759881395848114,0.469136302256029,0.36153748829754784,domain_name,6,age_group;gender_group;panel;scale_type;time_diff_mean
586,0.12169867760206093,0.37933320390252634,0.2576345263004654,0.12163419119083263,0.37911573130403387,0.25748154011320123,domain_name,5,age_group;gender_group;scale_type;time_diff_mean
587,0.11486897883480268,0.43533258925281765,0.32046361041801497,0.11483717966455731,0.4350066427399243,0.320169463075367,domain_name,5,gender_group;panel;scale_type;time_diff_mean
588,0.17682278938572688,0.3213513214296513,0.1445285320439244,0.1767358147840178,0.32121146595750905,0.14447565117349126,domain_name,4,gender_group;scale_type;time_diff_mean
589,0.10767355274268248,0.46945999889410656,0.3617864461514241,0.10765687100967647,0.4690880816132752,0.36143121060359873,domain_name,5,age_group;panel;scale_type;time_diff_mean
590,0.12176036858829226,0.37923970273207835,0.2574793341437861,0.12169337539473546,0.37903499602426727,0.2573416206295318,domain_name,4,age_group;scale_type;time_diff_mean
591,0.11492818204709604,0.43527929472933835,0.3203511126822423,0.11489403422483058,0.43496496597856926,0.3200709317537387,domain_name,4,panel;scale_type;time_diff_mean
592,0.17693833184957647,0.32125572289390236,0.1443173910443259,0.17684770867624133,0.32112983783241045,0.14428212915616911,domain_name,3,scale_type;time_diff_mean
593,0.10527005195758887,0.4669942793043343,0.3617242273467454,0.10525384458353604,0.46660963600073946,0.3613557914172034,domain_name,6,age_group;gender_group;panel;sample_size;time_diff_mean
594,0.11755233185833935,0.3762862872653267,0.25873395540698735,0.11748655128230812,0.3760677470716566,0.25858119578934846,domain_name,5,age_group;gender_group;sample_size;time_diff_mean
595,0.11136992553072933,0.43531193568262994,0.3239420101519006,0.11133660876189722,0.43498597724774657,0.32364936848584935,domain_name,5,gender_group;panel;sample_size;time_diff_mean
596,0.17652721656855624,0.3182635952773244,0.14173637870876815,0.17643977824691537,0.31812310348861295,0.14168332524169758,domain_name,4,gender_group;sample_size;time_diff_mean
597,0.10530675211238194,0.46690475716815105,0.3615980050557691,0.10528838400088225,0.466531048620775,0.36124266461989274,domain_name,5,age_group;panel;sample_size;time_diff_mean
598,0.11762078118233305,0.37603546684564926,0.2584146856633162,0.11755255785782714,0.3758297034842759,0.25827714562644877,domain_name,4,age_group;sample_size;time_diff_mean
599,0.11136982793446715,0.4353118074556228,0.32394197952115567,0.11133421789708287,0.43499749680173694,0.3236632789046541,domain_name,4,panel;sample_size;time_diff_mean
600,0.17661501158659035,0.31808570767330924,0.1414706960867189,0.1765239177878536,0.3179592346767519,0.14143531688889832,domain_name,3,sample_size;time_diff_mean
601,0.10518594143367366,0.4669028022514514,0.36171686081777776,0.10516750579553236,0.4665290923336466,0.36136158653811423,domain_name,5,age_group;gender_group;panel;time_diff_mean
602,0.1176280318594835,0.37467590148816193,0.2570478696286784,0.11755961369427803,0.3744696897860208,0.25691007609174277,domain_name,4,age_group;gender_group;time_diff_mean
603,0.1132787075889905,0.4331995564493501,0.3199208488603596,0.11324357953874742,0.43288407009708096,0.31964049055833355,domain_name,4,gender_group;panel;time_diff_mean
604,0.17626737720943672,0.31770461644795495,0.14143723923851823,0.17617621410935658,0.31757807277132855,0.14140185866197197,domain_name,3,gender_group;time_diff_mean
605,0.10524462300046272,0.4668422216993637,0.36159759869890096,0.10522404365404436,0.4664794695100949,0.3612554258560505,domain_name,4,age_group;panel;time_diff_mean
606,0.11767240257166117,0.37456953149275873,0.25689712892109756,0.11760155567147013,0.37437617912203314,0.256774623450563,domain_name,3,age_group;time_diff_mean
607,0.11333662623357682,0.43314503018672385,0.319808403953147,0.11329918053189703,0.4328412055518077,0.3195420250199107,domain_name,3,panel;time_diff_mean
608,0.17636139416625354,0.31759784249646156,0.14123644833020801,0.17626658967459374,0.3174853439439027,0.14121875426930897,domain_name,2,time_diff_mean
609,0.10527907155274219,0.4544633977566143,0.34918432620387213,0.10526105976030653,0.4540697115488098,0.3488086517885033,domain_name,6,age_group;gender_group;panel;sample_size;scale_type
610,0.09891356956512057,0.29451265126351706,0.1955990816983965,0.09883214749210889,0.2942654587797271,0.1954333112876182,domain_name,5,age_group;gender_group;sample_size;scale_type
611,0.10969922028792811,0.42450995842706807,0.31481073813913996,0.10966362083166692,0.4241777646990692,0.3145141438674023,domain_name,5,gender_group;panel;sample_size;scale_type
612,0.17039891048083639,0.18454324248631687,0.014144332005480499,0.1702918022447718,0.18437519369548472,0.014083391450712912,domain_name,4,gender_group;sample_size;scale_type
613,0.10529930722375225,0.45444713151193733,0.3491478242881851,0.1052791359968368,0.4540646899637508,0.348785553966914,domain_name,5,age_group;panel;sample_size;scale_type
614,0.09894878791264317,0.2938124432495361,0.19486365533689293,0.09886523674520586,0.2935795653891514,0.19471432864394556,domain_name,4,age_group;sample_size;scale_type
615,0.10969213014631601,0.42449473451637504,0.314802604370059,0.10965426687565294,0.42417440297996745,0.3145201361043145,domain_name,4,panel;sample_size;scale_type
616,0.1705994258503408,0.18377191873054993,0.013172492880209127,0.1704887082477995,0.1836205348800075,0.013131826632208021,domain_name,3,sample_size;scale_type
617,0.10556904115068283,0.45409065600597276,0.34852161485528993,0.10554896858250862,0.453707964562584,0.3481589959800754,domain_name,5,age_group;gender_group;panel;scale_type
618,0.0971688640382656,0.28407174090846554,0.18690287687019994,0.09708357716797944,0.28383565087887985,0.1867520737109004,domain_name,4,age_group;gender_group;scale_type
619,0.11196493924177053,0.419758605090061,0.3077936658482905,0.11192732918810666,0.41943563738035194,0.3075083081922453,domain_name,4,gender_group;panel;scale_type
620,0.16810759387450075,0.17236791013378674,0.004260316259285987,0.1679951284605805,0.17221441120931746,0.004219282748736952,domain_name,3,gender_group;scale_type
621,0.10562720720577001,0.4540309045662376,0.3484036973604676,0.1056049829471305,0.45365943575774903,0.34805445281061853,domain_name,4,age_group;panel;scale_type
622,0.09722062785471122,0.2839091576356126,0.18668852978090136,0.09713332757786652,0.2836877775318314,0.18655444995396486,domain_name,3,age_group;scale_type
623,0.11202271806114494,0.4197033982399161,0.30768068017877115,0.11198281737326865,0.4193923691186032,0.3074095517453346,domain_name,3,panel;scale_type
624,0.1682662619449938,0.1721695120932365,0.003903250148242706,0.16815031225061294,0.1720330387092801,0.003882726458667163,domain_name,2,scale_type
625,0.10239533702075332,0.4514749191981903,0.349079582177437,0.10237312020822997,0.451090394080208,0.34871727387197804,domain_name,5,age_group;gender_group;panel;sample_size
626,0.07822268430036236,0.2709908903992181,0.19276820609885573,0.07813199595938625,0.2707504867273861,0.19261849076799986,domain_name,4,age_group;gender_group;sample_size
627,0.10783700886101422,0.42226841289619843,0.3144314040351842,0.10779805942418852,0.4219468421686524,0.3141487827444639,domain_name,4,gender_group;panel;sample_size
628,0.14475251577057524,0.15626874227949678,0.01151622650892154,0.14463676547353843,0.156112257481255,0.011475492007716581,domain_name,3,gender_group;sample_size
629,0.10242034871578432,0.4514632278742252,0.3490428791584409,0.1023960348596138,0.45109001205879184,0.34869397719917805,domain_name,4,age_group;panel;sample_size
630,0.07814675701499293,0.2701056681341641,0.19195891111917116,0.0780543205198625,0.2698800206696549,0.1918257001497924,domain_name,3,age_group;sample_size
631,0.10782725033211232,0.4222504835902495,0.3144232332581372,0.1077860742972776,0.42194081966341834,0.31415474536614074,domain_name,3,panel;sample_size
632,0.14481351515728647,0.1552796760678099,0.010466160910523445,0.14469464583769898,0.15514041828159908,0.010445772443900103,domain_name,2,sample_size
633,0.10251276731270009,0.45093530344552135,0.34842253613282126,0.10248842675835357,0.45056172843858766,0.3480733016802341,domain_name,4,age_group;gender_group;panel
634,0.0754719197717556,0.25834500810431116,0.18287308833255556,0.07537734531695572,0.2581157248215735,0.1827383795046178,domain_name,3,age_group;gender_group
635,0.10973095378876335,0.4171407556350585,0.3074098018462951,0.10968978565026988,0.41682835298083987,0.30713856733057,domain_name,3,gender_group;panel
636,0.14078664107701458,0.1411690732515431,3.824321745285124e-4,0.14066565329660818,0.14102748923823127,3.6183594162308985e-4,domain_name,2,gender_group
637,0.10256923634526977,0.45087393091103445,0.3483046945657647,0.10254280493755996,0.45051164333684635,0.3479688383992864,domain_name,3,age_group;panel
638,0.07548769576248196,0.2581262599684024,0.18263856420592042,0.07539154095072509,0.2579122035317989,0.1825206625810738,domain_name,2,age_group
639,0.10978726290556529,0.4170841264387647,0.3072968635331994,0.10974384836522388,0.41678371627922994,0.30703986791400606,domain_name,2,panel
640,0.14090140873778487,0.14090140873778487,0,0.14077748666931234,0.14077748666931234,0,domain_name,1,
641,0.0026873374020882634,0.4697359247774602,0.4670485873753719,0.0026783903211836657,0.4693313767387114,0.4666529864175277,scale_type,8,age_group;domain_name;gender_group;item_num;panel;sample_size;time_diff_mean
642,0.004683739664443298,0.38108824611729364,0.37640450645285034,0.004672715759003188,0.38084586580309265,0.37617315004408947,scale_type,7,age_group;domain_name;gender_group;item_num;sample_size;time_diff_mean
643,0.0019410812073323847,0.437303231603925,0.4353621503965926,0.0019306339752919177,0.43695520762594575,0.43502457365065383,scale_type,7,domain_name;gender_group;item_num;panel;sample_size;time_diff_mean
644,0.0036738205796862933,0.3220214491822911,0.3183476286026048,0.003660677924666178,0.3218537814245306,0.3181931034998644,scale_type,6,domain_name;gender_group;item_num;sample_size;time_diff_mean
645,0.0026771582272964167,0.46963653542348976,0.46695937719619335,0.0026681467508719026,0.469242855456382,0.4665747087055101,scale_type,7,age_group;domain_name;item_num;panel;sample_size;time_diff_mean
646,0.004705778970525709,0.38086184102546616,0.37615606205494045,0.0046946620733082645,0.380632138305563,0.3759374762322547,scale_type,6,age_group;domain_name;item_num;sample_size;time_diff_mean
647,0.001941209091330276,0.43730322017602047,0.4353620110846902,0.0019307223710318677,0.43696680392617726,0.4350360815551454,scale_type,6,domain_name;item_num;panel;sample_size;time_diff_mean
648,0.003689752450861561,0.32186112256706606,0.3181713701162045,0.003676534623317962,0.3217073939451106,0.31803085932179265,scale_type,5,domain_name;item_num;sample_size;time_diff_mean
649,0.0026157802860038992,0.4695744429741207,0.4669586626881168,0.0026067232350125424,0.46918071691682184,0.4665739936818093,scale_type,7,age_group;domain_name;gender_group;item_num;panel;time_diff_mean
650,0.004718921062666304,0.37952253193712465,0.37480361087445835,0.004707781155629642,0.379292332328222,0.3745845511725924,scale_type,6,age_group;domain_name;gender_group;item_num;time_diff_mean
651,0.002132333927869934,0.4353747065118178,0.4332423725839479,0.002121917750560587,0.43503713727273075,0.43291521952217016,scale_type,6,domain_name;gender_group;item_num;panel;time_diff_mean
652,0.003691553274505599,0.32148518224069805,0.31779362896619245,0.0036783280689649533,0.32133136839609844,0.3176530403271335,scale_type,5,domain_name;gender_group;item_num;time_diff_mean
653,0.0026172357849231775,0.4695153351496457,0.46689809936472254,0.002608125014585516,0.4691325111647021,0.4665243861501166,scale_type,6,age_group;domain_name;item_num;panel;time_diff_mean
654,0.0047320577189928215,0.37943056537969716,0.37469850766070434,0.004720823481898173,0.3792131268952472,0.37449230341334905,scale_type,5,age_group;domain_name;item_num;time_diff_mean
655,0.002133565128599968,0.43532142884768954,0.43318786371908957,0.0021231050340664304,0.43499547589260545,0.432872370858539,scale_type,5,domain_name;item_num;panel;time_diff_mean
656,0.0037029638256486086,0.3213908342583059,0.3176878704326573,0.003689663278753308,0.3212509869289413,0.31756132365018797,scale_type,4,domain_name;item_num;time_diff_mean
657,1.8873876928227062e-4,0.36194736484555906,0.3617586260762768,1.756893765908485e-4,0.3615527337960873,0.3613770444194965,scale_type,7,age_group;gender_group;item_num;panel;sample_size;time_diff_mean
658,6.587157008976496e-4,0.2594439852857272,0.25878526958482956,6.435996081289863e-4,0.259260841783129,0.25861724217500004,scale_type,6,age_group;gender_group;item_num;sample_size;time_diff_mean
659,5.196947405782248e-4,0.3244961036220101,0.32397640888143187,5.059996305066816e-4,0.3241758408083415,0.3236698411778348,scale_type,6,gender_group;item_num;panel;sample_size;time_diff_mean
660,0.0031669114335017845,0.14490486306931882,0.14173795163581704,0.0031495510743326793,0.1448167634261156,0.14166721235178292,scale_type,5,gender_group;item_num;sample_size;time_diff_mean
661,1.8879682179723245e-4,0.36182120060709766,0.3616324037853004,1.757415095200443e-4,0.361439656361388,0.36126391485186793,scale_type,6,age_group;item_num;panel;sample_size;time_diff_mean
662,6.465737466747612e-4,0.259114568826095,0.25846799507942025,6.314354128988953e-4,0.2589466160657513,0.2583151806528524,scale_type,5,age_group;item_num;sample_size;time_diff_mean
663,5.196826660573417e-4,0.32449606091674443,0.3239763782506871,5.059774070571565e-4,0.324189728868431,0.32368375146137385,scale_type,5,item_num;panel;sample_size;time_diff_mean
664,0.003145342287794617,0.14461793028180656,0.14147258799401194,0.00312791014931324,0.14454742837006196,0.14141951822074872,scale_type,4,item_num;sample_size;time_diff_mean
665,1.889585877886124e-4,0.36194021813509736,0.36175125954730875,1.7590582397108978e-4,0.3615587450457046,0.36138283922173353,scale_type,6,age_group;gender_group;item_num;panel;time_diff_mean
666,5.751954721814889e-4,0.2576829344887468,0.2571077390165653,5.600129191039027e-4,0.2575146571884289,0.256954644269325,scale_type,5,age_group;gender_group;item_num;time_diff_mean
667,5.42761557657645e-4,0.3204980091475465,0.31995524758988886,5.289838410552639e-4,0.3201898640359526,0.31966088019489736,scale_type,5,gender_group;item_num;panel;time_diff_mean
668,0.0030890450004301406,0.14452855871132306,0.14143951371089292,0.003071607540288901,0.14445804943343554,0.14138644189314664,scale_type,4,gender_group;item_num;time_diff_mean
669,1.8884745252284452e-4,0.3618208448809556,0.36163199742843277,1.7578880953494913e-4,0.3614524647225593,0.36127667591302437,scale_type,5,age_group;item_num;panel;time_diff_mean
670,5.706899039452096e-4,0.25752880111929766,0.25695811121535245,5.554921131171175e-4,0.25737579314425785,0.25682030103114073,scale_type,4,age_group;item_num;time_diff_mean
671,5.427087290961752e-4,0.32038551141177457,0.3198428026826784,5.289180562083606e-4,0.32009133026282066,0.3195624122066123,scale_type,4,item_num;panel;time_diff_mean
672,0.003078429893376089,0.1443173973414149,0.14123896744803882,0.0030609247188188027,0.1442645034197143,0.1412035787008955,scale_type,3,item_num;time_diff_mean
673,0.002987072919125089,0.45453038214489017,0.4515433092257651,0.0029779733942035813,0.45412548913178097,0.4511475157375774,scale_type,7,age_group;domain_name;gender_group;item_num;panel;sample_size
674,0.023673855255552156,0.2948132731874997,0.27113941793194757,0.023667610298741315,0.29455164610662854,0.2708840358078872,scale_type,6,age_group;domain_name;gender_group;item_num;sample_size
675,0.00224012459559203,0.42457054460711147,0.42233042001151944,0.0022295477717237944,0.42422651594660776,0.42199696817488397,scale_type,6,domain_name;gender_group;item_num;panel;sample_size
676,0.028430784391565295,0.184835627082943,0.1564048426913777,0.028419840727058276,0.18465083588472997,0.1562309951576717,scale_type,5,domain_name;gender_group;item_num;sample_size
677,0.0029825170272308466,0.454514241445076,0.45153172441784517,0.002973352807335572,0.4541205919285931,0.45114723912125754,scale_type,6,age_group;domain_name;item_num;panel;sample_size
678,0.023860876618938265,0.29412022942923,0.27025935281029173,0.023854191545572223,0.29387289944654926,0.27001870790097704,scale_type,5,age_group;domain_name;item_num;sample_size
679,0.0022428404998439677,0.424555203944652,0.42231236344480805,0.0022322191534646096,0.42422303633400715,0.42199081718054254,scale_type,5,domain_name;item_num;panel;sample_size
680,0.02865068154674627,0.18407158500867363,0.15542090346192736,0.02863917760191137,0.18390343901897943,0.15526426141706806,scale_type,4,domain_name;item_num;sample_size
681,0.0031545488910387776,0.45415465746626504,0.45100010857522627,0.0031454978490139673,0.4537607484561891,0.4506152506071751,scale_type,6,age_group;domain_name;gender_group;item_num;panel
682,0.025896259585732384,0.2844239574071533,0.25852769782142093,0.025890045801098882,0.28417322999208927,0.2582831841909904,scale_type,5,age_group;domain_name;gender_group;item_num
683,0.002616879083068291,0.4198082739600991,0.41719139487703083,0.002606368014821614,0.41947336624927145,0.41686699823444984,scale_type,5,domain_name;gender_group;item_num;panel
684,0.031376074970354884,0.17272170322440575,0.14134562825405086,0.031364842556658945,0.17255121825855813,0.14118637570189918,scale_type,4,domain_name;gender_group;item_num
